hora,temperature,dew,Humedad,presion,precipitacion,datetime,altitud,latitud,longitud,
7,22.22,12.78,57,8.08,948.08,2019-11-17 07:00:00,455,64.18,31.42,
8,23.89,12.78,50,4.97,948.08,2019-11-17 08:00:00,455,64.18,31.42,
9,26.11,12.78,44,5.59,948.08,2019-11-17 09:00:00,455,64.18,31.42,
10,28.89,12.22,35,4.97,948.08,2019-11-17 10:00:00,455,64.18,31.42,
11,31.11,13.89,35,9.94,948.08,2019-11-17 11:00:00,455,64.18,31.42,
12,32.22,13.89,33,13.05,948.08,2019-11-17 12:00:00,455,64.18,31.42,
13,32.78,13.89,31,13.67,948.08,2019-11-17 13:00:00,455,64.18,31.42,
14,32.78,13.89,31,12.43,948.08,2019-11-17 14:00:00,455,64.18,31.42,
15,33.89,15,32,10.56,948.08,2019-11-17 15:00:00,455,64.18,31.42,
16,33.89,13.89,30,10.56,948.08,2019-11-17 16:00:00,455,64.18,31.42,
17,33.89,13.89,30,9.94,948.08,2019-11-17 17:00:00,455,64.18,31.42,
18,32.78,10,24,13.67,948.08,2019-11-17 18:00:00,455,64.18,31.42,
19,30,13.89,37,12.43,948.08,2019-11-17 19:00:00,455,64.18,31.42,
20,27.22,15,48,9.32,948.08,2019-11-17 20:00:00,455,64.18,31.42,
21,25,13.89,50,6.21,948.08,2019-11-17 21:00:00,455,64.18,31.42,
22,22.78,15,61,3.73,948.08,2019-11-17 22:00:00,455,64.18,31.42,
0,21.11,15,68,3.73,948.08,2019-11-18 00:00:00,455,64.18,31.42,
1,20,15,73,6.21,948.08,2019-11-18 01:00:00,455,64.18,31.42,
2,20,15,73,4.97,948.08,2019-11-18 02:00:00,455,64.18,31.42,
3,20,15,73,4.97,948.08,2019-11-18 03:00:00,455,64.18,31.42,
4,18.89,15,78,5.59,948.08,2019-11-18 04:00:00,455,64.18,31.42,
5,21.11,15,68,4.97,948.08,2019-11-18 05:00:00,455,64.18,31.42,
6,18.89,15,78,5.59,948.08,2019-11-18 06:00:00,455,64.18,31.42,
7,20,16.11,78,1.86,948.08,2019-11-18 07:00:00,455,64.18,31.42,
8,20,15,73,4.97,948.08,2019-11-18 08:00:00,455,64.18,31.42,
9,21.11,14.44,66,2.48,948.08,2019-11-18 09:00:00,455,64.18,31.42,
10,22.78,13.89,57,1.24,948.08,2019-11-18 10:00:00,455,64.18,31.42,
11,23.89,13.89,53,1.24,948.08,2019-11-18 11:00:00,455,64.18,31.42,
12,25,15,54,3.73,948.08,2019-11-18 12:00:00,455,64.18,31.42,
13,27.22,15,48,4.97,948.08,2019-11-18 13:00:00,455,64.18,31.42,
14,28.89,15,42,5.59,948.08,2019-11-18 14:00:00,455,64.18,31.42,
15,30,13.89,37,6.21,948.08,2019-11-18 15:00:00,455,64.18,31.42,
16,30,13.89,37,8.08,948.08,2019-11-18 16:00:00,455,64.18,31.42,
17,30,12.22,33,7.46,948.08,2019-11-18 17:00:00,455,64.18,31.42,
18,28.89,8.89,28,9.94,948.08,2019-11-18 18:00:00,455,64.18,31.42,
19,27.78,6.11,25,9.32,948.08,2019-11-18 19:00:00,455,64.18,31.42,
20,26.11,7.22,30,5.59,948.08,2019-11-18 20:00:00,455,64.18,31.42,
21,23.89,8.89,38,4.35,948.08,2019-11-18 21:00:00,455,64.18,31.42,
22,22.22,10,46,3.73,948.08,2019-11-18 22:00:00,455,64.18,31.42,
0,20,11.11,56,1.86,948.08,2019-11-19 00:00:00,455,64.18,31.42,
1,22.59,11.48,53.33,2.69,948.08,2019-11-19 01:00:00,455,64.18,31.42,
2,28.89,8.89,28,3.11,948.08,2019-11-19 02:00:00,455,64.18,31.42,
3,18.89,13.89,73,4.97,948.08,2019-11-19 03:00:00,455,64.18,31.42,
4,18.89,15,78,4.35,948.08,2019-11-19 04:00:00,455,64.18,31.42,
5,18.89,16.11,83,1.86,948.08,2019-11-19 05:00:00,455,64.18,31.42,
6,18.89,15,78,4.35,948.08,2019-11-19 06:00:00,455,64.18,31.42,
7,18.89,16.11,83,4.35,948.08,2019-11-19 07:00:00,455,64.18,31.42,
8,20,15,73,6.21,948.08,2019-11-19 08:00:00,455,64.18,31.42,
9,22.22,16.11,69,7.46,948.08,2019-11-19 09:00:00,455,64.18,31.42,
10,22.22,16.11,69,4.97,948.08,2019-11-19 10:00:00,455,64.18,31.42,
11,25,16.11,57,3.11,948.08,2019-11-19 11:00:00,455,64.18,31.42,
12,25,15,54,3.73,948.08,2019-11-19 12:00:00,455,64.18,31.42,
13,27.22,13.89,45,4.97,948.08,2019-11-19 13:00:00,455,64.18,31.42,
14,28.89,13.89,40,5.59,948.08,2019-11-19 14:00:00,455,64.18,31.42,
15,28.89,12.78,37,8.08,948.08,2019-11-19 15:00:00,455,64.18,31.42,
16,30,13.89,37,8.7,948.08,2019-11-19 16:00:00,455,64.18,31.42,
17,30,12.22,33,7.46,948.08,2019-11-19 17:00:00,455,64.18,31.42,
18,30,12.78,35,7.46,948.08,2019-11-19 18:00:00,455,64.18,31.42,
19,28.89,12.22,35,9.94,948.08,2019-11-19 19:00:00,455,64.18,31.42,
20,27.22,12.22,39,8.7,948.08,2019-11-19 20:00:00,455,64.18,31.42,
21,22.78,12.22,50,4.97,948.08,2019-11-19 21:00:00,455,64.18,31.42,
0,21.11,12.22,56,4.35,948.08,2019-11-20 00:00:00,455,64.18,31.42,
1,18.89,12.78,68,3.11,948.08,2019-11-20 01:00:00,455,64.18,31.42,
2,20,12.78,64,1.86,948.08,2019-11-20 02:00:00,455,64.18,31.42,
3,17.78,13.89,77,4.97,948.08,2019-11-20 03:00:00,455,64.18,31.42,
4,17.22,13.89,82,3.11,948.08,2019-11-20 04:00:00,455,64.18,31.42,
5,16.11,13.89,88,4.97,948.08,2019-11-20 05:00:00,455,64.18,31.42,
6,17.78,13.89,77,1.86,948.08,2019-11-20 06:00:00,455,64.18,31.42,
7,20,15,73,3.73,948.08,2019-11-20 07:00:00,455,64.18,31.42,
8,26.11,13.89,47,8.7,948.08,2019-11-20 08:00:00,455,64.18,31.42,
9,27.22,16.11,51,8.7,948.08,2019-11-20 09:00:00,455,64.18,31.42,
10,27.78,17.22,51,10.56,948.08,2019-11-20 10:00:00,455,64.18,31.42,
11,28.89,17.78,51,9.32,948.08,2019-11-20 11:00:00,455,64.18,31.42,
12,31.11,18.89,49,9.32,948.08,2019-11-20 12:00:00,455,64.18,31.42,
13,32.78,17.78,41,9.32,948.08,2019-11-20 13:00:00,455,64.18,31.42,
14,32.78,17.22,38,8.7,948.08,2019-11-20 14:00:00,455,64.18,31.42,
15,32.22,17.78,43,8.08,948.08,2019-11-20 15:00:00,455,64.18,31.42,
16,32.78,18.89,43,9.32,948.08,2019-11-20 16:00:00,455,64.18,31.42,
17,30.56,13.34,35.5,6.84,948.08,2019-11-20 17:00:00,455,64.18,31.42,
18,28.89,8.89,28,8.08,948.08,2019-11-20 18:00:00,455,64.18,31.42,
19,24.03,17.78,69.25,8.08,948.08,2019-11-20 19:00:00,455,64.18,31.42,
0,20,17.78,88,10.56,948.08,2019-11-21 00:00:00,455,64.18,31.42,
1,20.56,18.89,91,4.35,948.08,2019-11-21 01:00:00,455,64.18,31.42,
2,20,18.89,94,3.11,948.08,2019-11-21 02:00:00,455,64.18,31.42,
3,18.89,17.78,94,3.11,948.08,2019-11-21 03:00:00,455,64.18,31.42,
4,18.89,17.78,94,1.24,948.08,2019-11-21 04:00:00,455,64.18,31.42,
5,17.22,17.22,100,3.11,948.08,2019-11-21 05:00:00,455,64.18,31.42,
6,18.89,17.78,94,4.35,948.08,2019-11-21 06:00:00,455,64.18,31.42,
7,18.89,17.78,94,4.35,948.08,2019-11-21 07:00:00,455,64.18,31.42,
8,21.11,18.89,88,7.46,948.08,2019-11-21 08:00:00,455,64.18,31.42,
9,22.22,18.89,83,9.32,948.08,2019-11-21 09:00:00,455,64.18,31.42,
10,25,20,74,7.46,948.08,2019-11-21 10:00:00,455,64.18,31.42,
11,27.22,18.89,61,3.11,948.08,2019-11-21 11:00:00,455,64.18,31.42,
12,30,18.89,51,6.21,948.08,2019-11-21 12:00:00,455,64.18,31.42,
13,27.22,21.11,70,8.7,948.08,2019-11-21 13:00:00,455,64.18,31.42,
14,27.78,21.11,66,8.7,948.08,2019-11-21 14:00:00,455,64.18,31.42,
15,30,21.11,58,8.7,948.08,2019-11-21 15:00:00,455,64.18,31.42,
16,31.11,18.89,49,4.97,948.08,2019-11-21 16:00:00,455,64.18,31.42,
17,32.22,18.89,46,4.97,948.08,2019-11-21 17:00:00,455,64.18,31.42,
18,30,21.11,58,11.18,948.08,2019-11-21 18:00:00,455,64.18,31.42,
19,28.89,21.11,62,11.18,948.08,2019-11-21 19:00:00,455,64.18,31.42,
20,27.22,21.11,70,8.7,948.08,2019-11-21 20:00:00,455,64.18,31.42,
21,25,21.11,78,5.59,948.08,2019-11-21 21:00:00,455,64.18,31.42,
0,22.22,21.11,94,1.24,948.08,2019-11-22 00:00:00,455,64.18,31.42,
1,21.11,21.11,100,3.11,948.08,2019-11-22 01:00:00,455,64.18,31.42,
2,21.11,21.11,100,1.24,948.08,2019-11-22 02:00:00,455,64.18,31.42,
3,19.72,19.17,97,9.32,948.08,2019-11-22 03:00:00,455,64.18,31.42,
4,18.89,18.89,100,3.73,948.08,2019-11-22 04:00:00,455,64.18,31.42,
5,20,18.89,94,3.73,948.08,2019-11-22 05:00:00,455,64.18,31.42,
6,20,20,100,1.86,948.08,2019-11-22 06:00:00,455,64.18,31.42,
7,20,20,100,4.35,948.08,2019-11-22 07:00:00,455,64.18,31.42,
8,20,20,100,4.35,948.08,2019-11-22 08:00:00,455,64.18,31.42,
9,21.11,21.11,100,6.21,948.08,2019-11-22 09:00:00,455,64.18,31.42,
10,20,20,100,7.46,948.08,2019-11-22 10:00:00,455,64.18,31.42,
11,21.11,20,94,7.46,948.08,2019-11-22 11:00:00,455,64.18,31.42,
12,21.11,20,94,6.21,948.08,2019-11-22 12:00:00,455,64.18,31.42,
13,22.22,20,88,3.73,948.08,2019-11-22 13:00:00,455,64.18,31.42,
14,22.78,20,83,4.97,948.08,2019-11-22 14:00:00,455,64.18,31.42,
15,22.78,18.89,78,5.59,948.08,2019-11-22 15:00:00,455,64.18,31.42,
16,23.89,20,78,3.73,948.08,2019-11-22 16:00:00,455,64.18,31.42,
17,23.89,20,78,4.97,948.08,2019-11-22 17:00:00,455,64.18,31.42,
18,23.89,20,78,4.35,948.08,2019-11-22 18:00:00,455,64.18,31.42,
0,21.11,18.89,88,3.73,948.08,2019-11-23 00:00:00,455,64.18,31.42,
1,21.11,18.89,88,3.11,948.08,2019-11-23 01:00:00,455,64.18,31.42,
2,20,17.22,83,3.11,948.08,2019-11-23 02:00:00,455,64.18,31.42,
3,20,17.22,83,4.35,948.08,2019-11-23 03:00:00,455,64.18,31.42,
4,18.89,16.11,83,4.97,948.08,2019-11-23 04:00:00,455,64.18,31.42,
5,17.78,16.11,88,4.35,948.08,2019-11-23 05:00:00,455,64.18,31.42,
6,17.78,15,83,4.35,948.08,2019-11-23 06:00:00,455,64.18,31.42,
7,17.22,12.78,77,3.73,948.08,2019-11-23 07:00:00,455,64.18,31.42,
8,16.11,11.11,72,3.73,948.08,2019-11-23 08:00:00,455,64.18,31.42,
9,17.22,12.22,72,1.86,948.08,2019-11-23 09:00:00,455,64.18,31.42,
10,18.89,12.78,68,1.86,948.08,2019-11-23 10:00:00,455,64.18,31.42,
11,21.11,13.89,64,1.86,948.08,2019-11-23 11:00:00,455,64.18,31.42,
12,22.22,13.89,60,3.11,948.08,2019-11-23 12:00:00,455,64.18,31.42,
13,22.78,13.89,57,4.97,948.08,2019-11-23 13:00:00,455,64.18,31.42,
14,22.78,15,61,3.11,948.08,2019-11-23 14:00:00,455,64.18,31.42,
15,23.89,16.11,61,4.97,948.08,2019-11-23 15:00:00,455,64.18,31.42,
16,23.89,15,57,5.59,948.08,2019-11-23 16:00:00,455,64.18,31.42,
17,25,15,54,6.21,948.08,2019-11-23 17:00:00,455,64.18,31.42,
18,23.89,15,57,7.46,948.08,2019-11-23 18:00:00,455,64.18,31.42,
19,23.89,15,57,8.08,948.08,2019-11-23 19:00:00,455,64.18,31.42,
20,22.22,15,64,5.59,948.08,2019-11-23 20:00:00,455,64.18,31.42,
21,21.11,15,68,4.35,948.08,2019-11-23 21:00:00,455,64.18,31.42,
22,21.11,16.11,73,4.35,948.08,2019-11-23 22:00:00,455,64.18,31.42,
23,20,16.11,78,3.11,948.08,2019-11-23 23:00:00,455,64.18,31.42,
0,21.11,16.11,73,5.59,948.08,2019-11-24 00:00:00,455,64.18,31.42,
1,20,15,73,5.59,948.08,2019-11-24 01:00:00,455,64.18,31.42,
2,18.89,15,78,4.35,948.08,2019-11-24 02:00:00,455,64.18,31.42,
3,18.89,15,78,5.59,948.08,2019-11-24 03:00:00,455,64.18,31.42,
4,18.89,16.11,83,5.59,948.08,2019-11-24 04:00:00,455,64.18,31.42,
5,18.89,12.22,64,9.94,948.08,2019-11-24 05:00:00,455,64.18,31.42,
6,18.89,12.78,68,6.21,948.08,2019-11-24 06:00:00,455,64.18,31.42,
7,18.89,12.78,68,8.08,948.08,2019-11-24 07:00:00,455,64.18,31.42,
8,18.89,12.78,68,8.7,948.08,2019-11-24 08:00:00,455,64.18,31.42,
9,18.89,13.89,73,8.7,948.08,2019-11-24 09:00:00,455,64.18,31.42,
10,20,12.78,64,10.56,948.08,2019-11-24 10:00:00,455,64.18,31.42,
11,21.11,12.78,60,11.18,948.08,2019-11-24 11:00:00,455,64.18,31.42,
12,22.78,15,61,8.7,948.08,2019-11-24 12:00:00,455,64.18,31.42,
13,23.89,15,57,8.7,948.08,2019-11-24 13:00:00,455,64.18,31.42,
14,26.11,15,51,9.32,948.08,2019-11-24 14:00:00,455,64.18,31.42,
15,27.22,16.11,51,8.7,948.08,2019-11-24 15:00:00,455,64.18,31.42,
16,27.22,16.11,51,10.56,948.08,2019-11-24 16:00:00,455,64.18,31.42,
17,26.11,16.11,54,8.7,948.08,2019-11-24 17:00:00,455,64.18,31.42,
18,26.11,16.11,54,9.94,948.08,2019-11-24 18:00:00,455,64.18,31.42,
19,25,16.11,57,10.56,948.08,2019-11-24 19:00:00,455,64.18,31.42,
20,23.89,15,57,8.08,948.08,2019-11-24 20:00:00,455,64.18,31.42,
21,22.78,15,61,7.46,948.08,2019-11-24 21:00:00,455,64.18,31.42,
22,21.11,15,68,4.35,948.08,2019-11-24 22:00:00,455,64.18,31.42,
23,21.11,15,68,4.35,948.08,2019-11-24 23:00:00,455,64.18,31.42,
0,21.11,16.11,73,3.73,948.08,2019-11-25 00:00:00,455,64.18,31.42,
1,21.11,16.11,73,4.97,948.08,2019-11-25 01:00:00,455,64.18,31.42,
2,20,16.11,78,4.97,948.08,2019-11-25 02:00:00,455,64.18,31.42,
3,20,13.89,68,5.59,948.08,2019-11-25 03:00:00,455,64.18,31.42,
4,18.89,13.89,73,4.35,914.22,2019-11-25 04:00:00,455,64.18,31.42,
5,19.44,15,75.5,5.28,948.08,2019-11-25 05:00:00,455,64.18,31.42,
6,18.89,12.78,68,10.88,948.08,2019-11-25 06:00:00,455,64.18,31.42,
7,17.64,14.17,79.75,6.68,948.08,2019-11-25 07:00:00,455,64.18,31.42,
8,17.22,15,88,4.97,948.08,2019-11-25 08:00:00,455,64.18,31.42,
9,17.78,15,83,4.35,948.08,2019-11-25 09:00:00,455,64.18,31.42,
10,18.89,15,78,4.35,948.08,2019-11-25 10:00:00,455,64.18,31.42,
11,17.78,15,83,4.97,948.08,2019-11-25 11:00:00,455,64.18,31.42,
12,20,16.11,78,4.97,948.08,2019-11-25 12:00:00,455,64.18,31.42,
13,22.78,17.22,69,4.97,948.08,2019-11-25 13:00:00,455,64.18,31.42,
14,23.89,17.22,65,5.59,948.08,2019-11-25 14:00:00,455,64.18,31.42,
15,25,17.22,61,8.08,948.08,2019-11-25 15:00:00,455,64.18,31.42,
16,25,17.22,61,8.08,948.08,2019-11-25 16:00:00,455,64.18,31.42,
17,22.78,16.11,65,7.46,948.08,2019-11-25 17:00:00,455,64.18,31.42,
18,22.22,16.11,69,6.21,948.08,2019-11-25 18:00:00,455,64.18,31.42,
0,17.78,17.22,94,1.24,948.08,2019-11-26 00:00:00,455,64.18,31.42,
1,17.78,16.11,88,6.21,948.08,2019-11-26 01:00:00,455,64.18,31.42,
2,17.78,16.11,88,6.21,948.08,2019-11-26 02:00:00,455,64.18,31.42,
3,17.22,16.11,94,7.46,948.08,2019-11-26 03:00:00,455,64.18,31.42,
4,17.22,16.11,94,7.46,948.08,2019-11-26 04:00:00,455,64.18,31.42,
5,17.22,15,88,9.32,948.08,2019-11-26 05:00:00,455,64.18,31.42,
6,17.22,13.89,82,9.94,948.08,2019-11-26 06:00:00,455,64.18,31.42,
7,16.66,14.44,88,9.32,948.08,2019-11-26 07:00:00,455,64.18,31.42,
8,16.11,12.78,82,9.94,948.08,2019-11-26 08:00:00,455,64.18,31.42,
9,17.22,12.78,77,8.7,948.08,2019-11-26 09:00:00,455,64.18,31.42,
10,17.78,12.78,73,8.08,948.08,2019-11-26 10:00:00,455,64.18,31.42,
11,20,12.78,64,9.94,948.08,2019-11-26 11:00:00,455,64.18,31.42,
12,22.22,11.11,50,13.05,948.08,2019-11-26 12:00:00,455,64.18,31.42,
13,22.22,10,46,12.43,948.08,2019-11-26 13:00:00,455,64.18,31.42,
14,22.78,11.11,47,12.12,948.08,2019-11-26 14:00:00,455,64.18,31.42,
15,22.78,11.11,47,13.05,948.08,2019-11-26 15:00:00,455,64.18,31.42,
16,22.78,8.89,41,11.18,948.08,2019-11-26 16:00:00,455,64.18,31.42,
17,22.78,8.89,41,10.56,948.08,2019-11-26 17:00:00,455,64.18,31.42,
18,22.22,7.78,41,9.94,948.08,2019-11-26 18:00:00,455,64.18,31.42,
19,21.11,7.22,40,7.46,948.08,2019-11-26 19:00:00,455,64.18,31.42,
20,18.89,7.78,49,4.35,948.08,2019-11-26 20:00:00,455,64.18,31.42,
21,17.22,7.78,55,1.86,948.08,2019-11-26 21:00:00,455,64.18,31.42,
0,12.78,10,82,4.97,948.08,2019-11-27 00:00:00,455,64.18,31.42,
1,12.22,8.89,82,0.62,948.08,2019-11-27 01:00:00,455,64.18,31.42,
2,11.11,7.78,82,1.86,948.08,2019-11-27 02:00:00,455,64.18,31.42,
3,11.11,8.89,88,3.73,948.08,2019-11-27 03:00:00,455,64.18,31.42,
4,10,7.78,87,1.86,948.08,2019-11-27 04:00:00,455,64.18,31.42,
5,10,7.78,87,1.86,948.08,2019-11-27 05:00:00,455,64.18,31.42,
6,10,7.78,87,3.11,948.08,2019-11-27 06:00:00,455,64.18,31.42,
7,12.22,8.89,82,1.86,948.08,2019-11-27 07:00:00,455,64.18,31.42,
8,16.11,11.11,72,1.86,948.08,2019-11-27 08:00:00,455,64.18,31.42,
9,18.89,8.89,52,3.11,948.08,2019-11-27 09:00:00,455,64.18,31.42,
10,20,8.89,49,4.35,948.08,2019-11-27 10:00:00,455,64.18,31.42,
11,22.22,10,46,5.59,948.08,2019-11-27 11:00:00,455,64.18,31.42,
12,22.78,10,44,5.59,948.08,2019-11-27 12:00:00,455,64.18,31.42,
13,23.89,8.89,38,6.21,948.08,2019-11-27 13:00:00,455,64.18,31.42,
14,25,7.22,32,4.97,948.08,2019-11-27 14:00:00,455,64.18,31.42,
15,26.11,7.78,32,6.21,948.08,2019-11-27 15:00:00,455,64.18,31.42,
16,27.22,10,34,8.08,948.08,2019-11-27 16:00:00,455,64.18,31.42,
17,27.22,7.78,30,8.7,948.08,2019-11-27 17:00:00,455,64.18,31.42,
18,26.11,7.78,32,9.32,948.08,2019-11-27 18:00:00,455,64.18,31.42,
19,23.89,5,29,11.18,948.08,2019-11-27 19:00:00,455,64.18,31.42,
20,22.22,5,33,9.32,948.08,2019-11-27 20:00:00,455,64.18,31.42,
21,18.89,6.11,43,5.59,948.08,2019-11-27 21:00:00,455,64.18,31.42,
22,13.89,7.22,63,5.59,948.08,2019-11-27 22:00:00,455,64.18,31.42,
23,13.89,7.22,63,4.97,948.08,2019-11-27 23:00:00,455,64.18,31.42,
0,12.78,7.22,67,6.21,948.08,2019-11-28 00:00:00,455,64.18,31.42,
1,13.89,7.22,63,5.59,948.08,2019-11-28 01:00:00,455,64.18,31.42,
2,12.78,7.22,67,4.35,948.08,2019-11-28 02:00:00,455,64.18,31.42,
3,17.78,7.22,49,9.94,948.08,2019-11-28 03:00:00,455,64.18,31.42,
4,16.11,7.22,55,7.46,948.08,2019-11-28 04:00:00,455,64.18,31.42,
5,13.89,7.22,63,6.21,948.08,2019-11-28 05:00:00,455,64.18,31.42,
6,12.78,7.78,72,5.59,948.08,2019-11-28 06:00:00,455,64.18,31.42,
7,17.22,7.78,55,7.46,948.08,2019-11-28 07:00:00,455,64.18,31.42,
8,21.11,7.78,43,9.32,948.08,2019-11-28 08:00:00,455,64.18,31.42,
9,22.22,8.89,43,11.18,948.08,2019-11-28 09:00:00,455,64.18,31.42,
10,23.89,8.89,38,12.43,948.08,2019-11-28 10:00:00,455,64.18,31.42,
11,25,8.89,36,13.05,948.08,2019-11-28 11:00:00,455,64.18,31.42,
12,25,8.89,36,13.05,948.08,2019-11-28 12:00:00,455,64.18,31.42,
13,26.11,10,36,12.43,948.08,2019-11-28 13:00:00,455,64.18,31.42,
14,27.22,11.11,37,11.18,948.08,2019-11-28 14:00:00,455,64.18,31.42,
15,27.78,12.22,37,13.67,948.08,2019-11-28 15:00:00,455,64.18,31.42,
16,28.89,12.22,35,11.18,948.08,2019-11-28 16:00:00,455,64.18,31.42,
17,28.89,12.22,35,11.18,948.08,2019-11-28 17:00:00,455,64.18,31.42,
18,28.89,11.11,33,11.18,948.08,2019-11-28 18:00:00,455,64.18,31.42,
19,27.22,11.11,37,12.43,948.08,2019-11-28 19:00:00,455,64.18,31.42,
20,26.11,11.11,39,10.56,948.08,2019-11-28 20:00:00,455,64.18,31.42,
21,22.78,11.11,47,7.46,948.08,2019-11-28 21:00:00,455,64.18,31.42,
22,18.89,11.11,60,4.97,948.08,2019-11-28 22:00:00,455,64.18,31.42,
23,18.89,12.22,64,6.21,948.08,2019-11-28 23:00:00,455,64.18,31.42,
0,21.11,12.22,56,8.7,948.08,2019-11-29 00:00:00,455,64.18,31.42,
1,20,12.22,60,7.46,948.08,2019-11-29 01:00:00,455,64.18,31.42,
2,17.78,12.22,68,5.59,948.08,2019-11-29 02:00:00,455,64.18,31.42,
3,17.22,11.11,68,4.35,948.08,2019-11-29 03:00:00,455,64.18,31.42,
4,17.22,11.11,68,3.11,948.08,2019-11-29 04:00:00,455,64.18,31.42,
5,13.89,11.11,82,4.97,948.08,2019-11-29 05:00:00,455,64.18,31.42,
6,12.78,10,82,3.11,948.08,2019-11-29 06:00:00,455,64.18,31.42,
7,17.22,12.22,72,4.35,948.08,2019-11-29 07:00:00,455,64.18,31.42,
8,21.11,12.22,56,3.11,948.08,2019-11-29 08:00:00,455,64.18,31.42,
9,25,12.78,47,3.11,948.08,2019-11-29 09:00:00,455,64.18,31.42,
10,27.22,12.78,42,3.11,948.08,2019-11-29 10:00:00,455,64.18,31.42,
11,28.89,15,42,1.86,948.08,2019-11-29 11:00:00,455,64.18,31.42,
12,32.22,12.78,31,1.86,948.08,2019-11-29 12:00:00,455,64.18,31.42,
13,32.78,12.78,29,3.73,948.08,2019-11-29 13:00:00,455,64.18,31.42,
14,32.78,12.78,29,3.11,948.08,2019-11-29 14:00:00,455,64.18,31.42,
15,33.89,16.11,34,3.11,914.22,2019-11-29 15:00:00,455,64.18,31.42,
16,33.89,13.89,30,4.35,914.22,2019-11-29 16:00:00,455,64.18,31.42,
17,33.89,12.22,26,4.97,914.22,2019-11-29 17:00:00,455,64.18,31.42,
18,32.64,14.44,33,4.97,914.22,2019-11-29 18:00:00,455,64.18,31.42,
19,30,13.89,37,11.18,948.08,2019-11-29 19:00:00,455,64.18,31.42,
20,28.89,12.78,37,8.7,948.08,2019-11-29 20:00:00,455,64.18,31.42,
0,23.89,16.11,61,7.46,948.08,2019-11-30 00:00:00,455,64.18,31.42,
1,23.34,16.11,63,5.28,948.08,2019-11-30 01:00:00,455,64.18,31.42,
2,22.78,16.11,65,4.97,948.08,2019-11-30 02:00:00,455,64.18,31.42,
3,22.78,16.11,65,4.97,948.08,2019-11-30 03:00:00,455,64.18,31.42,
4,22.78,16.11,65,5.59,948.08,2019-11-30 04:00:00,455,64.18,31.42,
5,21.94,14.44,62.5,8.07,948.08,2019-11-30 05:00:00,455,64.18,31.42,
6,21.11,12.78,60,9.63,948.08,2019-11-30 06:00:00,455,64.18,31.42,
7,17.22,12.78,77,8.08,948.08,2019-11-30 07:00:00,455,64.18,31.42,
8,16.11,13.89,88,3.73,948.08,2019-11-30 08:00:00,455,64.18,31.42,
9,17.22,13.89,82,6.21,948.08,2019-11-30 09:00:00,455,64.18,31.42,
10,17.22,12.78,77,4.97,948.08,2019-11-30 10:00:00,455,64.18,31.42,
11,17.22,12.22,72,4.97,948.08,2019-11-30 11:00:00,455,64.18,31.42,
12,19.63,13.33,67,6.21,948.08,2019-11-30 12:00:00,455,64.18,31.42,
14,23.89,11.11,44,6.21,948.08,2019-11-30 14:00:00,455,64.18,31.42,
15,25,12.22,44,4.97,948.08,2019-11-30 15:00:00,455,64.18,31.42,
16,25,7.78,34,4.35,948.08,2019-11-30 16:00:00,455,64.18,31.42,
17,23.89,7.22,34,5.59,948.08,2019-11-30 17:00:00,455,64.18,31.42,
18,25,7.22,32,4.35,948.08,2019-11-30 18:00:00,455,64.18,31.42,
19,23.89,7.22,34,4.97,948.08,2019-11-30 19:00:00,455,64.18,31.42,
0,15,10,72,3.11,948.08,2019-12-01 00:00:00,455,64.18,31.42,
1,15,10,72,3.11,948.08,2019-12-01 01:00:00,455,64.18,31.42,
2,15,10,72,4.35,948.08,2019-12-01 02:00:00,455,64.18,31.42,
3,15,8.89,67,1.86,948.08,2019-12-01 03:00:00,455,64.18,31.42,
4,12.22,8.89,82,1.24,948.08,2019-12-01 04:00:00,455,64.18,31.42,
5,12.78,8.89,77,3.73,948.08,2019-12-01 05:00:00,455,64.18,31.42,
6,12.78,8.89,77,4.97,948.08,2019-12-01 06:00:00,455,64.18,31.42,
7,15,10,72,4.35,948.08,2019-12-01 07:00:00,455,64.18,31.42,
8,20,10,52,1.24,948.08,2019-12-01 08:00:00,455,64.18,31.42,
9,21.11,11.11,53,4.97,948.08,2019-12-01 09:00:00,455,64.18,31.42,
10,22.78,7.78,38,3.73,948.08,2019-12-01 10:00:00,455,64.18,31.42,
11,25,7.78,34,3.73,948.08,2019-12-01 11:00:00,455,64.18,31.42,
12,26.11,5,26,3.73,948.08,2019-12-01 12:00:00,455,64.18,31.42,
13,27.22,5,24,6.21,948.08,2019-12-01 13:00:00,455,64.18,31.42,
14,27.78,6.11,25,8.08,948.08,2019-12-01 14:00:00,455,64.18,31.42,
15,27.22,5,24,8.7,948.08,2019-12-01 15:00:00,455,64.18,31.42,
16,27.78,6.11,25,7.46,948.08,2019-12-01 16:00:00,455,64.18,31.42,
17,27.78,7.22,26,8.08,948.08,2019-12-01 17:00:00,455,64.18,31.42,
18,27.22,3.89,23,8.7,948.08,2019-12-01 18:00:00,455,64.18,31.42,
19,26.11,2.78,23,8.7,948.08,2019-12-01 19:00:00,455,64.18,31.42,
20,23.89,5,29,7.46,948.08,2019-12-01 20:00:00,455,64.18,31.42,
21,20,7.22,43,4.97,948.08,2019-12-01 21:00:00,455,64.18,31.42,
22,18.89,7.22,46,4.35,948.08,2019-12-01 22:00:00,455,64.18,31.42,
23,17.22,7.22,52,3.73,948.08,2019-12-01 23:00:00,455,64.18,31.42,
