datetime,hora,temperature,dew,Humedad,VV,presion,precip.rate.,precip.acum,uv,solar,dv,datetime,elevation,lat,lon
2019-12-04 03:00:00,3.0,16.76,14.35,86.5,1.03,948.08,0.0,0.0,0.0,0.0,210.0,2019-12-04 03:04:00,428.0,-64.1833,-31.3667
2019-12-04 04:00:00,4.0,15.65,13.98,89.75,0.98,948.08,0.0,0.0,0.0,0.0,208.12,2019-12-04 04:04:00,428.0,-64.1833,-31.3667
2019-12-04 05:00:00,5.0,15.09,13.19,88.83,2.43,948.08,6.35,0.0,0.0,0.0,206.25,2019-12-04 05:04:00,428.0,-64.1833,-31.3667
2019-12-04 06:00:00,6.0,14.12,12.73,91.08,2.02,948.08,0.0,0.0,0.0,11.0,208.12,2019-12-04 06:04:00,428.0,-64.1833,-31.3667
2019-12-04 07:00:00,7.0,13.89,12.55,90.75,0.83,948.08,0.0,0.0,0.0,11.92,215.62,2019-12-04 07:04:00,428.0,-64.1833,-31.3667
2019-12-04 08:00:00,8.0,13.7,12.36,90.75,0.67,948.08,0.0,0.0,0.0,12.42,225.0,2019-12-04 08:04:00,428.0,-64.1833,-31.3667
2019-12-04 09:00:00,9.0,12.96,11.76,92.5,0.1,948.08,0.0,25.4,1.0,32.08,253.12,2019-12-04 09:04:00,428.0,-64.1833,-31.3667
2019-12-04 10:00:00,10.0,13.1,11.85,91.83,0.0,948.08,0.0,25.4,1.42,124.25,292.5,2019-12-04 10:04:00,428.0,-64.1833,-31.3667
2019-12-04 11:00:00,11.0,14.54,12.87,89.33,0.0,948.08,0.0,25.4,2.42,222.92,256.5,2019-12-04 11:04:00,428.0,-64.1833,-31.3667
2019-12-04 12:00:00,12.0,17.5,13.29,76.25,0.26,948.08,0.0,25.4,6.17,602.33,185.62,2019-12-04 12:04:00,428.0,-64.1833,-31.3667
2019-12-04 13:00:00,13.0,19.77,14.77,72.33,0.88,948.08,0.0,25.4,5.08,503.42,202.5,2019-12-04 13:04:00,428.0,-64.1833,-31.3667
2019-12-04 14:00:00,14.0,20.42,13.75,65.58,0.57,948.08,0.0,25.4,6.5,674.17,195.0,2019-12-04 14:04:00,428.0,-64.1833,-31.3667
2019-12-04 15:00:00,15.0,21.44,13.33,60.0,0.05,948.08,0.0,25.4,5.5,645.17,202.5,2019-12-04 15:04:00,428.0,-64.1833,-31.3667
2019-12-04 16:00:00,16.0,22.82,12.73,52.67,0.41,948.08,0.0,25.4,4.25,602.0,193.12,2019-12-04 16:04:00,428.0,-64.1833,-31.3667
2019-12-04 17:00:00,17.0,22.78,11.2,47.83,0.26,948.08,0.0,25.4,2.33,260.83,193.12,2019-12-04 17:04:00,428.0,-64.1833,-31.3667
2019-12-04 18:00:00,18.0,21.9,8.98,43.92,0.1,948.08,0.0,25.4,1.0,72.42,196.88,2019-12-04 18:04:00,428.0,-64.1833,-31.3667
2019-12-04 19:00:00,19.0,21.58,8.8,44.0,0.0,948.08,0.0,25.4,0.58,38.42,210.0,2019-12-04 19:04:00,428.0,-64.1833,-31.3667
2019-12-04 20:00:00,20.0,20.42,10.65,53.75,0.0,948.08,0.0,25.4,0.0,0.5,238.12,2019-12-04 20:04:00,428.0,-64.1833,-31.3667
2019-12-04 21:00:00,21.0,18.84,11.62,62.92,0.0,948.08,0.0,25.4,0.0,0.0,281.25,2019-12-04 21:04:00,428.0,-64.1833,-31.3667
2019-12-04 22:00:00,22.0,17.04,11.94,72.75,0.0,948.08,0.0,25.4,0.0,0.0,313.12,2019-12-04 22:04:00,428.0,-64.1833,-31.3667
2019-12-04 23:00:00,23.0,16.11,10.79,70.67,0.0,948.08,0.0,25.4,0.0,0.0,249.38,2019-12-04 23:04:00,428.0,-64.1833,-31.3667
2019-12-05 00:00:00,0.0,15.65,10.93,73.42,0.0,948.08,0.0,0.0,0.0,0.0,285.0,2019-12-05 00:04:00,428.0,-64.1833,-31.3667
2019-12-05 01:00:00,1.0,14.39,10.14,75.83,0.0,948.08,0.0,0.0,0.0,0.0,266.25,2019-12-05 01:04:00,428.0,-64.1833,-31.3667
2019-12-05 02:00:00,2.0,13.61,10.0,79.33,0.0,948.08,0.0,0.0,0.0,0.0,296.25,2019-12-05 02:04:00,428.0,-64.1833,-31.3667
2019-12-05 03:00:00,3.0,12.78,10.0,83.0,0.0,948.08,0.0,0.0,0.0,0.0,281.25,2019-12-05 03:04:00,428.0,-64.1833,-31.3667
2019-12-05 04:00:00,4.0,12.22,9.95,85.08,0.0,948.08,0.0,0.0,0.0,0.0,270.0,2019-12-05 04:04:00,428.0,-64.1833,-31.3667
2019-12-05 05:00:00,5.0,11.67,9.3,85.33,0.0,948.08,0.0,0.0,0.0,0.0,296.25,2019-12-05 05:04:00,428.0,-64.1833,-31.3667
2019-12-05 06:00:00,6.0,11.34,8.94,84.17,0.0,948.08,0.0,0.0,0.33,17.5,309.38,2019-12-05 06:04:00,428.0,-64.1833,-31.3667
2019-12-05 07:00:00,7.0,13.15,8.66,74.0,0.0,948.08,0.0,0.0,1.08,219.83,301.7,2019-12-05 07:04:00,428.0,-64.1833,-31.3667
2019-12-05 08:00:00,8.0,17.18,9.12,59.17,0.0,948.08,0.0,0.0,2.25,483.25,146.25,2019-12-05 08:04:00,428.0,-64.1833,-31.3667
2019-12-05 09:00:00,9.0,19.68,10.14,54.33,0.0,948.08,0.0,0.0,3.83,585.58,115.31,2019-12-05 09:04:00,428.0,-64.1833,-31.3667
2019-12-05 10:00:00,10.0,21.76,10.88,50.75,0.0,948.08,0.0,0.0,5.92,662.67,114.38,2019-12-05 10:04:00,428.0,-64.1833,-31.3667
2019-12-05 11:00:00,11.0,24.17,8.8,37.75,0.0,948.08,0.0,0.0,7.83,715.0,127.5,2019-12-05 11:04:00,428.0,-64.1833,-31.3667
2019-12-05 12:00:00,12.0,26.02,7.87,32.0,0.0,948.08,0.0,0.0,9.0,719.33,99.38,2019-12-05 12:04:00,428.0,-64.1833,-31.3667
2019-12-05 13:00:00,13.0,27.36,6.34,26.33,0.0,948.08,0.0,0.0,8.25,709.08,80.62,2019-12-05 13:04:00,428.0,-64.1833,-31.3667
2019-12-05 14:00:00,14.0,28.19,7.13,26.42,0.0,948.08,0.0,0.0,7.58,703.83,78.75,2019-12-05 14:04:00,428.0,-64.1833,-31.3667
2019-12-05 15:00:00,15.0,28.7,8.61,28.42,0.0,948.08,0.0,0.0,5.83,669.08,101.25,2019-12-05 15:04:00,428.0,-64.1833,-31.3667
2019-12-05 16:00:00,16.0,29.39,9.49,29.0,0.0,948.08,0.0,0.0,3.91,585.91,155.25,2019-12-05 16:04:00,428.0,-64.1833,-31.3667
2019-12-05 17:00:00,17.0,29.44,10.28,30.33,0.0,948.08,0.0,0.0,2.33,316.42,105.75,2019-12-05 17:04:00,428.0,-64.1833,-31.3667
2019-12-05 18:00:00,18.0,28.24,10.0,32.0,0.1,948.08,0.0,0.0,1.25,85.83,67.5,2019-12-05 18:04:00,428.0,-64.1833,-31.3667
2019-12-05 19:00:00,19.0,26.53,9.07,33.42,0.0,948.08,0.0,0.0,0.58,27.92,39.38,2019-12-05 19:04:00,428.0,-64.1833,-31.3667
2019-12-05 20:00:00,20.0,24.44,10.46,41.67,0.1,948.08,0.0,0.0,0.0,1.0,37.84,2019-12-05 20:04:00,428.0,-64.1833,-31.3667
2019-12-05 21:00:00,21.0,21.95,11.9,52.75,0.1,948.08,0.0,0.0,0.0,0.0,33.75,2019-12-05 21:04:00,428.0,-64.1833,-31.3667
2019-12-05 22:00:00,22.0,20.28,12.5,60.33,0.0,948.08,0.0,0.0,0.0,0.0,52.16,2019-12-05 22:04:00,428.0,-64.1833,-31.3667
2019-12-05 23:00:00,23.0,19.58,12.78,64.92,0.0,948.08,0.0,0.0,0.0,0.0,85.5,2019-12-05 23:04:00,428.0,-64.1833,-31.3667
2019-12-06 00:00:00,0.0,18.24,12.5,68.67,0.0,948.08,0.0,0.0,0.0,0.0,65.89,2019-12-06 00:04:00,428.0,-64.1833,-31.3667
2019-12-06 01:00:00,1.0,18.33,10.6,60.42,0.0,948.08,0.0,0.0,0.0,0.0,25.31,2019-12-06 01:04:00,428.0,-64.1833,-31.3667
2019-12-06 02:00:00,2.0,17.96,9.81,59.5,0.0,948.08,0.0,0.0,0.0,0.0,90.0,2019-12-06 02:04:00,428.0,-64.1833,-31.3667
2019-12-06 03:00:00,3.0,17.55,9.91,60.92,0.0,948.08,0.0,0.0,0.0,0.0,96.25,2019-12-06 03:04:00,428.0,-64.1833,-31.3667
2019-12-06 04:00:00,4.0,16.53,10.7,68.17,0.0,948.08,0.0,0.0,0.0,0.0,277.16,2019-12-06 04:04:00,428.0,-64.1833,-31.3667
2019-12-06 05:00:00,5.0,15.65,10.93,73.5,0.0,948.08,0.0,0.0,0.0,0.0,303.75,2019-12-06 05:04:00,428.0,-64.1833,-31.3667
2019-12-06 06:00:00,6.0,14.72,11.06,77.58,0.0,948.08,0.0,0.0,0.33,18.42,322.5,2019-12-06 06:04:00,428.0,-64.1833,-31.3667
2019-12-06 07:00:00,7.0,17.27,11.06,67.09,0.0,948.08,0.0,0.0,1.0,200.18,313.98,2019-12-06 07:04:00,428.0,-64.1833,-31.3667
2019-12-06 08:00:00,8.0,24.58,12.64,47.5,0.0,948.08,0.0,0.0,2.17,502.83,207.61,2019-12-06 08:04:00,428.0,-64.1833,-31.3667
2019-12-06 09:00:00,9.0,27.82,13.61,41.83,0.0,948.08,0.0,0.0,3.67,618.17,230.11,2019-12-06 09:04:00,428.0,-64.1833,-31.3667
2019-12-06 10:00:00,10.0,29.86,13.33,36.42,0.0,948.08,0.0,0.0,5.75,697.42,148.3,2019-12-06 10:04:00,428.0,-64.1833,-31.3667
2019-12-06 11:00:00,11.0,31.71,11.44,29.0,0.0,948.08,0.0,0.0,7.67,741.17,254.66,2019-12-06 11:04:00,428.0,-64.1833,-31.3667
2019-12-06 12:00:00,12.0,32.82,11.16,26.5,0.0,948.08,0.0,0.0,8.58,745.67,163.12,2019-12-06 12:04:00,428.0,-64.1833,-31.3667
2019-12-06 13:00:00,13.0,34.21,10.6,23.83,0.0,948.08,0.0,0.0,8.0,735.92,223.12,2019-12-06 13:04:00,428.0,-64.1833,-31.3667
2019-12-06 14:00:00,14.0,34.49,10.28,23.08,0.0,948.08,0.0,0.0,7.58,729.58,148.3,2019-12-06 14:04:00,428.0,-64.1833,-31.3667
2019-12-06 15:00:00,15.0,34.95,9.67,21.42,0.0,948.08,0.0,0.0,5.83,689.08,200.62,2019-12-06 15:04:00,428.0,-64.1833,-31.3667
2019-12-06 16:00:00,16.0,35.09,7.96,19.25,0.0,948.08,0.0,0.0,3.92,602.5,234.2,2019-12-06 16:04:00,428.0,-64.1833,-31.3667
2019-12-06 17:00:00,17.0,34.91,8.38,19.83,0.0,948.08,0.0,0.0,2.33,323.0,219.89,2019-12-06 17:04:00,428.0,-64.1833,-31.3667
2019-12-06 18:00:00,18.0,33.89,9.49,22.5,0.0,948.08,0.0,0.0,1.25,93.08,159.38,2019-12-06 18:04:00,428.0,-64.1833,-31.3667
2019-12-06 19:00:00,19.0,31.71,10.23,26.58,0.0,948.08,0.0,0.0,0.58,31.5,108.75,2019-12-06 19:04:00,428.0,-64.1833,-31.3667
2019-12-06 20:00:00,20.0,29.72,11.07,31.67,0.0,948.08,0.0,0.0,0.0,0.83,68.75,2019-12-06 20:04:00,428.0,-64.1833,-31.3667
2019-12-06 21:00:00,21.0,27.27,11.2,36.75,0.0,948.08,0.0,0.0,0.0,0.0,249.75,2019-12-06 21:04:00,428.0,-64.1833,-31.3667
2019-12-06 22:00:00,22.0,25.14,10.7,40.25,0.0,948.08,0.0,0.0,0.0,0.0,301.7,2019-12-06 22:04:00,428.0,-64.1833,-31.3667
2019-12-06 23:00:00,23.0,24.07,10.0,41.08,0.0,948.08,0.0,0.0,0.0,0.0,315.0,2019-12-06 23:04:00,428.0,-64.1833,-31.3667
2019-12-07 00:00:00,0.0,24.4,11.53,45.08,0.0,948.08,0.0,0.0,0.0,0.0,249.38,2019-12-07 00:04:00,428.0,-64.1833,-31.3667
2019-12-07 01:00:00,1.0,22.69,12.36,52.08,0.0,948.08,0.0,0.0,0.0,0.0,240.0,2019-12-07 01:04:00,428.0,-64.1833,-31.3667
2019-12-07 02:00:00,2.0,22.27,12.22,52.92,0.0,948.08,0.0,0.0,0.0,0.0,213.75,2019-12-07 02:04:00,428.0,-64.1833,-31.3667
2019-12-07 03:00:00,3.0,21.85,11.72,52.33,0.0,948.08,0.0,0.0,0.0,0.0,223.12,2019-12-07 03:04:00,428.0,-64.1833,-31.3667
2019-12-07 04:00:00,4.0,21.39,11.85,54.83,0.0,948.08,0.0,0.0,0.0,0.0,270.0,2019-12-07 04:00:00,428.0,-64.1833,-31.3667
2019-12-07 05:00:00,5.0,20.56,11.3,56.17,0.0,948.08,0.0,0.0,0.0,0.0,236.25,2019-12-07 05:04:00,428.0,-64.1833,-31.3667
2019-12-07 06:00:00,6.0,20.19,11.76,58.5,0.0,948.08,0.0,0.0,0.33,24.83,232.5,2019-12-07 06:04:00,428.0,-64.1833,-31.3667
2019-12-07 07:00:00,7.0,20.33,12.68,60.83,0.0,948.08,0.0,0.0,1.0,185.83,223.12,2019-12-07 07:04:00,428.0,-64.1833,-31.3667
2019-12-07 08:00:00,8.0,21.53,13.47,60.5,0.0,948.08,0.0,0.0,1.83,342.58,213.75,2019-12-07 08:04:00,428.0,-64.1833,-31.3667
2019-12-07 09:00:00,9.0,22.92,14.12,57.75,0.1,948.08,0.0,0.0,3.58,582.33,202.5,2019-12-07 09:04:00,428.0,-64.1833,-31.3667
2019-12-07 10:00:00,10.0,24.39,15.33,56.83,0.62,948.08,0.0,0.0,5.75,719.5,204.38,2019-12-07 10:04:00,428.0,-64.1833,-31.3667
2019-12-07 11:00:00,11.0,25.6,15.6,54.33,0.67,948.08,0.0,0.0,7.67,745.17,198.75,2019-12-07 11:04:00,428.0,-64.1833,-31.3667
2019-12-07 12:00:00,12.0,27.78,15.42,46.92,0.1,948.08,0.0,0.0,7.92,712.42,183.75,2019-12-07 12:04:00,428.0,-64.1833,-31.3667
2019-12-07 13:00:00,13.0,29.77,15.37,41.83,0.16,948.08,0.0,0.0,8.0,734.5,96.75,2019-12-07 13:04:00,428.0,-64.1833,-31.3667
2019-12-07 14:00:00,14.0,30.6,15.32,39.83,0.36,948.08,0.0,0.0,7.17,705.42,46.88,2019-12-07 14:04:00,428.0,-64.1833,-31.3667
2019-12-07 15:00:00,15.0,31.95,14.58,35.17,0.16,948.08,0.0,0.0,5.83,705.83,140.11,2019-12-07 15:04:00,428.0,-64.1833,-31.3667
2019-12-07 16:00:00,16.0,32.69,12.27,28.75,0.67,948.08,0.0,0.0,3.92,618.5,26.25,2019-12-07 16:04:00,428.0,-64.1833,-31.3667
2019-12-07 17:00:00,17.0,31.9,12.78,31.25,1.4,948.08,0.0,0.0,2.33,334.5,31.88,2019-12-07 17:04:00,428.0,-64.1833,-31.3667
2019-12-07 18:00:00,18.0,30.65,13.33,34.83,2.96,948.08,0.0,0.0,1.25,109.83,30.0,2019-12-07 18:04:00,428.0,-64.1833,-31.3667
2019-12-07 19:00:00,19.0,29.03,13.61,38.83,2.7,948.08,0.0,0.0,0.67,35.17,35.8,2019-12-07 19:04:00,428.0,-64.1833,-31.3667
2019-12-07 20:00:00,20.0,27.41,13.66,42.92,0.88,948.08,0.0,0.0,0.0,0.92,66.48,2019-12-07 20:04:00,428.0,-64.1833,-31.3667
2019-12-07 21:00:00,21.0,26.3,13.56,45.67,0.0,948.08,0.0,0.0,0.0,0.0,112.5,2019-12-07 21:04:00,428.0,-64.1833,-31.3667
2019-12-07 22:00:00,,,,,,,,,,,,,,,
2019-12-07 23:00:00,23.0,25.33,13.7,48.42,0.16,948.08,0.0,0.0,0.0,0.0,93.75,2019-12-07 23:04:00,428.0,-64.1833,-31.3667
2019-12-08 00:00:00,0.0,23.89,13.56,51.92,0.0,948.08,0.0,0.0,0.0,0.0,138.07,2019-12-08 00:04:00,428.0,-64.1833,-31.3667
2019-12-08 01:00:00,1.0,23.19,13.52,54.33,0.0,948.08,0.0,0.0,0.0,0.0,307.5,2019-12-08 01:04:00,428.0,-64.1833,-31.3667
2019-12-08 02:00:00,2.0,23.43,13.47,53.5,0.46,948.08,0.0,0.0,0.0,0.0,228.75,2019-12-08 02:04:00,428.0,-64.1833,-31.3667
2019-12-08 03:00:00,3.0,22.64,14.16,59.17,1.6,948.08,0.0,0.0,0.0,0.0,210.0,2019-12-08 03:04:00,428.0,-64.1833,-31.3667
2019-12-08 04:00:00,4.0,20.88,13.43,62.67,2.38,948.08,0.0,0.0,0.0,0.0,213.75,2019-12-08 04:04:00,428.0,-64.1833,-31.3667
2019-12-08 05:00:00,5.0,20.56,13.28,62.92,0.52,948.08,0.0,0.0,0.0,0.0,172.84,2019-12-08 05:04:00,428.0,-64.1833,-31.3667
2019-12-08 06:00:00,6.0,20.19,12.92,62.67,0.0,948.08,0.0,0.0,0.0,5.0,221.25,2019-12-08 06:04:00,428.0,-64.1833,-31.3667
2019-12-08 07:00:00,7.0,20.0,12.22,60.5,0.0,948.08,0.0,0.0,0.75,46.42,210.0,2019-12-08 07:04:00,428.0,-64.1833,-31.3667
2019-12-08 08:00:00,8.0,20.56,12.22,58.92,0.0,948.08,0.0,0.0,1.0,97.42,273.75,2019-12-08 08:04:00,428.0,-64.1833,-31.3667
2019-12-08 09:00:00,9.0,21.44,12.55,57.58,0.0,948.08,0.0,0.0,1.42,138.67,234.38,2019-12-08 09:04:00,428.0,-64.1833,-31.3667
2019-12-08 10:00:00,10.0,22.64,13.1,55.08,0.0,948.08,0.0,0.0,2.92,324.0,217.5,2019-12-08 10:04:00,428.0,-64.1833,-31.3667
2019-12-08 11:00:00,11.0,24.86,14.4,52.5,0.05,948.08,0.0,0.0,6.17,607.67,119.25,2019-12-08 11:04:00,428.0,-64.1833,-31.3667
2019-12-08 12:00:00,12.0,27.59,14.95,46.08,0.16,948.08,0.0,0.0,8.0,725.25,101.25,2019-12-08 12:04:00,428.0,-64.1833,-31.3667
2019-12-08 13:00:00,13.0,30.14,15.28,40.58,0.31,948.08,0.0,0.0,8.0,722.67,176.25,2019-12-08 13:04:00,428.0,-64.1833,-31.3667
2019-12-08 14:00:00,14.0,31.26,13.89,35.0,0.79,948.08,0.0,0.0,7.36,713.0,164.66,2019-12-08 14:04:00,428.0,-64.1833,-31.3667
2019-12-08 15:00:00,15.0,32.31,14.03,33.08,0.67,948.08,0.0,0.0,5.75,685.75,204.75,2019-12-08 15:04:00,428.0,-64.1833,-31.3667
2019-12-08 16:00:00,16.0,32.59,13.42,31.17,0.31,948.08,0.0,0.0,3.92,608.83,176.25,2019-12-08 16:04:00,428.0,-64.1833,-31.3667
2019-12-08 17:00:00,17.0,32.82,13.98,32.08,0.05,948.08,0.0,0.0,2.42,353.92,133.98,2019-12-08 17:04:00,428.0,-64.1833,-31.3667
2019-12-08 18:00:00,18.0,30.65,16.11,41.42,1.86,948.08,0.0,0.0,1.25,111.5,27.0,2019-12-08 18:04:00,428.0,-64.1833,-31.3667
2019-12-08 19:00:00,19.0,28.47,14.44,42.67,1.71,948.08,0.0,0.0,0.67,35.25,22.5,2019-12-08 19:04:00,428.0,-64.1833,-31.3667
2019-12-08 20:00:00,20.0,26.95,13.98,45.25,0.88,948.08,0.0,0.0,0.0,0.83,24.38,2019-12-08 20:04:00,428.0,-64.1833,-31.3667
2019-12-08 21:00:00,21.0,25.37,14.3,50.42,1.19,948.08,0.0,0.0,0.0,0.0,17.39,2019-12-08 21:04:00,428.0,-64.1833,-31.3667
2019-12-08 22:00:00,22.0,23.66,14.44,56.17,0.57,948.08,0.0,0.0,0.0,0.0,21.25,2019-12-08 22:04:00,428.0,-64.1833,-31.3667
2019-12-08 23:00:00,23.0,22.82,14.44,59.08,0.0,948.08,0.0,0.0,0.0,0.0,58.5,2019-12-08 23:04:00,428.0,-64.1833,-31.3667
2019-12-09 00:00:00,0.0,21.58,14.3,62.92,0.0,948.08,0.0,0.0,0.0,0.0,223.98,2019-12-09 00:04:00,428.0,-64.1833,-31.3667
2019-12-09 01:00:00,1.0,20.79,14.21,65.83,0.0,948.08,0.0,0.0,0.0,0.0,316.02,2019-12-09 01:04:00,428.0,-64.1833,-31.3667
2019-12-09 02:00:00,2.0,20.37,14.44,68.75,0.0,948.08,0.0,0.0,0.0,0.0,311.25,2019-12-09 02:04:00,428.0,-64.1833,-31.3667
2019-12-09 03:00:00,3.0,19.95,14.44,70.42,0.0,948.08,0.0,0.0,0.0,0.0,268.12,2019-12-09 03:04:00,428.0,-64.1833,-31.3667
2019-12-09 04:00:00,4.0,19.53,14.58,73.67,0.0,948.08,0.0,0.0,0.0,0.0,328.3,2019-12-09 04:04:00,428.0,-64.1833,-31.3667
2019-12-09 05:00:00,5.0,18.94,14.44,74.5,0.0,948.08,0.0,0.0,0.0,0.0,316.88,2019-12-09 05:04:00,428.0,-64.1833,-31.3667
2019-12-09 06:00:00,6.0,19.03,14.03,72.75,0.0,948.08,0.0,0.0,0.33,20.58,309.38,2019-12-09 06:04:00,428.0,-64.1833,-31.3667
2019-12-09 07:00:00,7.0,21.26,14.44,65.55,0.0,948.08,0.0,0.0,1.0,206.36,301.7,2019-12-09 07:04:00,428.0,-64.1833,-31.3667
2019-12-09 08:00:00,,,,,,,,,,,,,,,
2019-12-09 09:00:00,9.0,28.93,16.02,45.58,0.0,948.08,0.0,0.0,3.58,605.75,131.93,2019-12-09 09:04:00,428.0,-64.1833,-31.3667
2019-12-09 10:00:00,10.0,30.0,16.16,43.42,0.0,948.08,0.0,0.0,5.75,681.25,37.5,2019-12-09 10:04:00,428.0,-64.1833,-31.3667
2019-12-09 11:00:00,11.0,31.07,14.77,37.33,0.05,948.08,0.0,0.0,7.67,728.17,39.89,2019-12-09 11:04:00,428.0,-64.1833,-31.3667
2019-12-09 12:00:00,12.0,32.5,12.55,29.67,0.05,948.08,0.0,0.0,8.75,742.67,50.62,2019-12-09 12:04:00,428.0,-64.1833,-31.3667
2019-12-09 13:00:00,13.0,33.89,12.5,27.25,0.05,948.08,0.0,0.0,8.25,739.33,131.25,2019-12-09 13:04:00,428.0,-64.1833,-31.3667
2019-12-09 14:00:00,14.0,34.44,12.08,26.08,0.05,948.08,0.0,0.0,7.67,733.25,84.38,2019-12-09 14:04:00,428.0,-64.1833,-31.3667
2019-12-09 15:00:00,15.0,34.72,13.1,27.08,0.1,948.08,0.0,0.0,5.83,691.58,58.5,2019-12-09 15:04:00,428.0,-64.1833,-31.3667
2019-12-09 16:00:00,16.0,34.39,12.45,26.75,0.36,948.08,0.0,0.0,3.92,600.92,66.48,2019-12-09 16:04:00,428.0,-64.1833,-31.3667
2019-12-09 17:00:00,17.0,34.12,12.31,26.75,0.21,948.08,0.0,0.0,2.33,341.5,33.75,2019-12-09 17:04:00,428.0,-64.1833,-31.3667
2019-12-09 18:00:00,18.0,32.73,12.5,29.33,0.88,948.08,0.0,0.0,1.08,91.67,31.88,2019-12-09 18:04:00,428.0,-64.1833,-31.3667
2019-12-09 19:00:00,19.0,31.16,13.8,34.92,1.5,948.08,0.0,0.0,0.67,36.08,35.8,2019-12-09 19:04:00,428.0,-64.1833,-31.3667
2019-12-09 20:00:00,20.0,29.4,15.23,42.17,1.76,948.08,0.0,0.0,0.0,1.33,30.0,2019-12-09 20:04:00,428.0,-64.1833,-31.3667
2019-12-09 21:00:00,21.0,27.45,16.11,50.25,1.6,948.08,0.0,0.0,0.0,0.0,31.88,2019-12-09 21:04:00,428.0,-64.1833,-31.3667
2019-12-09 22:00:00,22.0,25.88,16.11,54.83,0.31,948.08,0.0,0.0,0.0,0.0,56.25,2019-12-09 22:04:00,428.0,-64.1833,-31.3667
2019-12-09 23:00:00,23.0,24.35,16.11,59.33,0.0,948.08,0.0,0.0,0.0,0.0,254.66,2019-12-09 23:04:00,428.0,-64.1833,-31.3667
2019-12-10 00:00:00,0.0,23.66,15.88,61.5,0.0,948.08,0.0,0.0,0.0,0.0,194.06,2019-12-10 00:04:00,428.0,-64.1833,-31.3667
2019-12-10 01:00:00,1.0,22.92,15.09,61.58,0.0,948.08,0.0,0.0,0.0,0.0,300.0,2019-12-10 01:04:00,428.0,-64.1833,-31.3667
2019-12-10 02:00:00,2.0,22.73,14.91,61.08,0.0,948.08,0.0,0.0,0.0,0.0,328.5,2019-12-10 02:04:00,428.0,-64.1833,-31.3667
2019-12-10 03:00:00,3.0,22.22,15.0,63.08,0.0,948.08,0.0,0.0,0.0,0.0,322.5,2019-12-10 03:04:00,428.0,-64.1833,-31.3667
2019-12-10 04:00:00,4.0,22.17,14.81,63.17,0.0,948.08,0.0,0.0,0.0,0.0,238.12,2019-12-10 04:04:00,428.0,-64.1833,-31.3667
2019-12-10 05:00:00,5.0,21.34,14.91,66.17,0.0,948.08,0.0,0.0,0.0,0.0,338.52,2019-12-10 05:04:00,428.0,-64.1833,-31.3667
2019-12-10 06:00:00,6.0,21.2,14.35,65.42,0.0,948.08,0.0,0.0,0.33,20.75,311.93,2019-12-10 06:04:00,428.0,-64.1833,-31.3667
2019-12-10 07:00:00,7.0,22.92,14.86,60.88,0.0,948.08,0.0,0.0,1.0,219.12,296.25,2019-12-10 07:04:00,428.0,-64.1833,-31.3667
2019-12-10 08:00:00,8.0,27.04,16.02,51.67,0.41,948.08,0.0,0.0,2.17,490.75,148.5,2019-12-10 08:04:00,428.0,-64.1833,-31.3667
2019-12-10 09:00:00,9.0,29.86,16.62,45.17,0.52,948.08,0.0,0.0,3.67,604.92,155.89,2019-12-10 09:04:00,428.0,-64.1833,-31.3667
2019-12-10 10:00:00,10.0,31.34,17.17,43.0,0.46,948.08,0.0,0.0,5.67,686.67,288.75,2019-12-10 10:04:00,428.0,-64.1833,-31.3667
2019-12-10 11:00:00,11.0,32.87,16.76,38.25,0.46,948.08,0.0,0.0,7.67,735.17,308.25,2019-12-10 11:04:00,428.0,-64.1833,-31.3667
2019-12-10 12:00:00,12.0,34.53,16.11,33.5,0.31,948.08,0.0,0.0,8.58,754.08,244.43,2019-12-10 12:04:00,428.0,-64.1833,-31.3667
2019-12-10 13:00:00,13.0,35.7,14.35,28.0,0.26,948.08,0.0,0.0,8.5,754.17,175.5,2019-12-10 13:04:00,428.0,-64.1833,-31.3667
2019-12-10 14:00:00,14.0,36.07,14.03,26.92,0.46,948.08,0.0,0.0,7.67,737.58,187.5,2019-12-10 14:03:00,428.0,-64.1833,-31.3667
2019-12-10 15:00:00,15.0,37.36,14.12,25.17,0.26,948.08,0.0,0.0,5.92,711.83,131.93,2019-12-10 15:04:00,428.0,-64.1833,-31.3667
2019-12-10 16:00:00,16.0,36.81,14.3,26.42,0.26,948.08,0.0,0.0,4.0,617.58,131.25,2019-12-10 16:04:00,428.0,-64.1833,-31.3667
2019-12-10 17:00:00,17.0,37.08,14.77,26.67,0.26,948.08,0.0,0.0,2.33,341.25,56.25,2019-12-10 17:04:00,428.0,-64.1833,-31.3667
2019-12-10 18:00:00,18.0,36.16,14.81,28.0,0.83,948.08,0.0,0.0,1.25,118.33,43.12,2019-12-10 18:04:00,428.0,-64.1833,-31.3667
2019-12-10 19:00:00,19.0,33.79,17.41,37.83,2.8,948.08,0.0,0.0,0.67,42.08,33.75,2019-12-10 19:04:00,428.0,-64.1833,-31.3667
2019-12-10 20:00:00,20.0,31.34,17.22,43.42,2.43,948.08,0.0,0.0,0.0,1.5,30.0,2019-12-10 20:04:00,428.0,-64.1833,-31.3667
2019-12-10 21:00:00,21.0,29.35,17.17,47.58,0.62,948.08,0.0,0.0,0.0,0.0,33.75,2019-12-10 21:04:00,428.0,-64.1833,-31.3667
